sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
194236,Dexona Ampoule Of 2Ml Injection,dexona-inj-2ml-194236,Dexamethasone 4mg,Dexamethasone,2 Ml in Ampoule,Injection,Zydus Healthcare Limited,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,,17.87,TRUE,435,live
3319,Zincovit Bottle Of 200Ml Syrup (Green),zincovit-bottle-of-200ml-syrup-green--3319,,,200 Ml in Bottle,Syrup,Apex Laboratories Private Limited,vitamins-and-supplements,Nutritional Supplement,FALSE,FALSE,FALSE,,,161.12,TRUE,437,live
2427,Ondem Bottle Of 30Ml Syrup,ondem-syp-2427,Ondansetron(2.0 Mg/5Ml),Ondansetron,30 Ml in Bottle,Syrup,Alkem Laboratories Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3662950,41.23,TRUE,438,live
42538,Cypon Bottle Of 200Ml Syrup,cypon-syp-42538,Tricholine Citrate(275.0 Mg/5Ml) + Cyproheptadine(2.0 Mg/5Ml) + Sorbitol(2.0 Gm/5Ml),Cyproheptadine+Tricholine Citrate+Sorbitol,200.0 Ml in Bottle,Syrup,Geno Pharmaceuticals Ltd,gastrointestinal-medicines,Appetite Stimulant,TRUE,FALSE,FALSE,SCHEDULE G,,126.9,TRUE,440,live
50070,Hifenac D Strip Of 10 Tablets,hifenac-d-tablet-50070,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,121.88,TRUE,441,live
15054,Ctd 6.25Mg Strip Of 15 Tablets,ctd-6-25mg-15-s-tab-15054,Chlorthalidone / Chlortalidone 6.25mg,Chlorthalidone / Chlortalidone,15 Units in Strip,Tablet,Ipca Laboratories,blood-pressure-medicines,Diuretic combinations,TRUE,TRUE,FALSE,SCHEDULE G,3501963,106.71,TRUE,442,live
6800,Alerid Bottle Of 60Ml Syrup,alerid-syp-60ml-6800,Cetirizine(5.0 Mg/5Ml),Cetirizine,60 Ml in Bottle,Syrup,Cipla Limited,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3625690,43.27,TRUE,443,live
8742,Tonoferon Bottle Of 15Ml Oral Drops,tonoferon-drops-15ml-8742,Elemental Iron 25mg/ml + Vitamin B9 / Folic Acid / Folate 200mcg/ml + Lysine Hydrochloride 200mg/ml + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 5mcg/ml,Elemental Iron+Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Lysine Hydrochloride,15 Ml in Bottle,Oral Drop,East India Pharma Works Ltd,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,FALSE,NON SCHEDULED,,107.81,TRUE,446,live
218445,Myfair Tube Of 20Gm Cream,myfair-cream-20-gm-218445,Hydroquinone 0.2% + Tretinoin 0.025% + Mometasone Furoate 0.1%,Hydroquinone+Mometasone Furoate+Tretinoin,20.0 G in Tube,Cream,Newgen Life Sciences Private Limited,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,,205.14,TRUE,447,live
23858,Anobliss Tube Of 30Gm Cream,anobliss-cream-23858,Nifedipine 0.3%w/w + Lidocaine / Lignocaine 1.5%w/w,Nifedipine+Lidocaine / Lignocaine,30.0 G in Tube,Cream,Samarth Life Sciences Pvt Ltd,gastrointestinal-medicines,Anal Fissure,TRUE,FALSE,FALSE,SCHEDULE H,,144.72,TRUE,448,live
170226,Clinmiskin Tube Of 20Gm Gel,clinmiskin-tube-of-20gm-gel-170226,Vitamin B3 / Nicotinic Acid / Niacin 4% + Clindamycin 1%,Clindamycin+Vitamin B3 / Nicotinic Acid / Niacin,20 G in Tube,Gel,Torrent Pharmaceuticals Ltd,dermatology-medicines,Anti-Acne,TRUE,FALSE,FALSE,SCHEDULE H,3504472,185.01,TRUE,449,live
210077,Fucidin Tube Of 15Gm Cream,fucidin-cream-15gm-210077,Fusidic Acid 20mg,Fusidic Acid,15.0 G in Tube,Cream,Ranbaxy Laboratories (Sun Pharma),antibiotics,Topical Antibiotic,TRUE,FALSE,FALSE,SCHEDULE H,3500973,163.29,TRUE,450,live
211148,Cleargel Nico Tube Of 20Gm Gel,cleargel-nico-gel-20gm-211148,Clindamycin 1%w/w + Niacinamide / Nicotinamide 4%w/w,Clindamycin+Niacinamide / Nicotinamide,20 G in Tube,Gel,Hegde And Hegde Pharmaceuticals Llp,dermatology-medicines,Anti-Acne,TRUE,FALSE,FALSE,SCHEDULE H,,186.19,TRUE,451,live
46892,Femilon Strip Of 21 Tablets,femilon-tablet-46892,Desogestrel 0.15mg + Ethinylestradiol 0.02mg,Desogestrel+Ethinylestradiol,21 Units in Strip,Tablet,Abbott India Ltd,womens-health-medicines,Female Hormone Pills,TRUE,FALSE,FALSE,SCHEDULE H,,316.78,TRUE,452,live
20348,Janumet 50/500Mg Strip Of 15 Tablets,janumet-50-500mg-tablet-15-s-20348,Metformin Hydrochloride 500mg + Sitagliptin 50mg,Sitagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3804037,390.39,TRUE,453,live
18224,Gastica Bottle Of 15Ml Oral Drops,gastica-drops-15ml-18224,Simethicone / Simeticone 40mg/ml + Dill Oil 0.005ml/ml + Fennel Oil 0.0007ml/ml,Simethicone / Simeticone+Dill Oil+Fennel Oil,15 Ml in Bottle,Oral Drop,Mankind Pharmaceuticals Ltd,gastrointestinal-medicines,Anti-Flatulent and Digestants,FALSE,FALSE,FALSE,NON SCHEDULED,,62.67,TRUE,454,live
49464,Grenil Strip Of 10 Tablets,grenil-tablet-49464,Domperidone 20mg + Paracetamol / Acetaminophen 500mg,Domperidone+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd(Kapl),pain-relief-medicines|gastrointestinal-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,50.82,TRUE,455,live
30149,Maxtra P Bottle Of 15Ml Oral Drops,maxtra-p-drops-15ml-30149,Phenylephrine Hydrochloride 5mg/ml + Chlorpheniramine / Chlorphenamine 2mg/ml,Chlorpheniramine / Chlorphenamine+Phenylephrine Hydrochloride,15.0 Ml in Bottle,Oral Drop,Zuventus Health Care Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,105.03,TRUE,456,live
190085,Cardace 2.5Mg Strip Of 15 Tablets,cardace-2-5mg-strip-of-15-tablets-190085,Ramipril 2.5mg,Ramipril,15 Units in Strip,Tablet,Emcure Pharmaceuticals Ltd,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,3505164,87.31,TRUE,457,live
201988,Zerodol S 100/15 Mg Strip Of 10 Tablets,zerodol-s-100-15-mg-tablet-10-201988,Aceclofenac 100mg + Serratiopeptidase 15mg,Serratiopeptidase+Aceclofenac,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,111.9,TRUE,458,live
14395,Mecofol Plus Nf Strip Of 10 Capsules,mecofol-plus-nf-capsule-14395,Alpha Lipoic Acid 100mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1.5mg + Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin B6 / Pyridoxine 3mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B9 / Folic Acid / Folate+Vitamin B6 / Pyridoxine+Alpha Lipoic Acid,10 Units in Strip,Capsule,Intas Pharmaceuticals Ltd Gx,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,,222.07,TRUE,459,live
179233,Vicks Action Advanced 500Mg Strip Of 10 Tablets,vicks-action-advanced-500mg-tablet-10-s-179233,Phenylephrine 5mg + Caffeine 30mg + Diphenhydramine 25mg + Paracetamol / Acetaminophen 500mg,Phenylephrine+Caffeine+Diphenhydramine+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Procter & Gamble Hygiene And Health Care Limited,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,59.98,TRUE,460,live
20205,Nitrocontin 2.6Mg Bottle Of 30 Tablets,nitrocontin-2-6mg-bottle-of-30-tablets-20205,Nitroglycerin / Glyceryl Trinitrate 2.6mg,Nitroglycerin / Glyceryl Trinitrate,30 Units in Bottle,Tablet,Modi Mundi Pharma Pvt Ltd,cardiac-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,3504944,326.43,TRUE,461,live
213,Melalite 15 Tube Of 30Gm Cream,melalite-15-cream-30gm-213,Hydroquinone 2%w/w + Oxybenzone 2.5%w/w + Octinoxate 9%w/w,Hydroquinone+Oxybenzone+Octinoxate,30 G in Tube,Cream,Abbott Healthcare Pvt Ltd,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,3898630,184.12,TRUE,462,live
1928,Placentrex Tube Of 20Gm Gel,placentrex-gel-20gm-1928,Human Placenta Extract 0.1g,Human Placenta Extract,20 G in Tube,Gel,Albert David Limited,antibiotics,Topical Anti-Microbial,FALSE,FALSE,FALSE,NON SCHEDULED,3505152,177.51,TRUE,463,live
222385,Clindac A 1% Tube Of 20Gm Gel,clindac-a-1-tube-of-20gm-gel-222385,Clindamycin 1%w/w,Clindamycin,20 G in Tube,Gel,Alkem Laboratories Ltd,antibiotics,Topical Antibiotic,TRUE,FALSE,FALSE,SCHEDULE H,3504872,231.53,TRUE,465,live
44589,Duonase 70Md Bottle Of 7Gm Nasal Spray,duonase-nasal-spray-70md-7gm-44589,Fluticasone 50mcg + Azelastine 140mcg,Fluticasone+Azelastine,70 Md in Bottle,Nasal Spray,Cipla Limited,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,500.15,TRUE,466,live
6972,Flomist 100Md Bottle Of 10Ml Nasal Spray,flomist-nasal-spray-10ml-6972,Fluticasone 50mcg,Fluticasone,10 Ml in Bottle,Nasal Spray,Cipla Limited,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,514.43,TRUE,469,live
18316,Aptimust Bottle Of 200Ml Syrup,aptimust-syp-200ml-18316,Tricholine Citrate(275.0 Mg/5Ml) + Cyproheptadine(2.0 Mg/5Ml) + Sorbitol(2.0 Gm/5Ml),Tricholine Citrate+Cyproheptadine+Sorbitol,200 Ml in Bottle,Syrup,Mankind Pharmaceuticals Ltd,gastrointestinal-medicines,Appetite Stimulant,TRUE,FALSE,FALSE,SCHEDULE H,,141.5,TRUE,470,live
211454,Hepatoglobine Bottle Of 300Ml Liquid,hepatoglobine-syrup-300ml-211454,Proteolysed Liver(40.0 Mg/5Ml) + Peptone(20.0 Mg/5Ml) + Elemental Iron(10.95 Mg/5Ml) + Vitamin B9 / Folic Acid / Folate(0.17 Mg/5Ml) + Ethanol(0.12 Ml/5Ml),Vitamin B9 / Folic Acid / Folate+Proteolysed Liver+Peptone+Elemental Iron+Ethanol,300 Ml in Bottle,Oral Liquid,Raptakos Brett & Co Ltd,iron-and-anaemia-medicines,Haematinics,FALSE,FALSE,FALSE,NON SCHEDULED,3563656,239.7,TRUE,471,live
36050,Avomine 25Mg Strip Of 10 Tablets,avomine-25mg-tablet-36050,Promethazine 25mg,Promethazine,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,gastrointestinal-medicines|anti-allergic-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE G,,58.11,TRUE,474,live
45172,Elocon Tube Of 10Gm Cream,elocon-cream-10gm-45172,Mometasone Furoate 1mg,Mometasone Furoate,10 G in Tube,Cream,Abbott Healthcare Pvt Ltd,steroids,Topical Steroid,TRUE,FALSE,FALSE,SCHEDULE H,,274.11,TRUE,476,live
51895,Kenacort 40Mg Vial Of 1Ml Injection,kenacort-40mg-inj-1ml-51895,Triamcinolone 40mg/ml,Triamcinolone,1 Ml in Vial,Injection,Abbott Healthcare Pvt Ltd,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,,183.82,TRUE,479,live
41908,Concor Cor 2.5Mg Strip Of 10 Tablets,concor-cor-2-5mg-strip-of-10-tablets-41908,Bisoprolol Fumarate 2.5mg,Bisoprolol Fumarate,10 Units in Strip,Tablet,Merck Limited,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,3509214,82.8,TRUE,480,live
37060,Benadryl Cough Formula Bottle Of 150Ml Syrup,benadryl-cough-formula-bottle-of-150ml-syrup-37060,Sodium Citrate(57.03 Mg/5Ml) + Diphenhydramine Hydrochloride(14.08 Mg/5Ml) + Ammonium Chloride(138.0 Mg/5Ml),Sodium Citrate+Diphenhydramine Hydrochloride+Ammonium Chloride,150 Ml in Bottle,Syrup,Johnson & Johnson Private Limited,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE G,3503110,146.28,TRUE,481,live
29198,Betadine 10% Bottle Of 100Ml Solution,betadine-10-solution-100ml-29198,Povidone-Iodine 10%w/v,Povidone-Iodine,100.0 Ml in Bottle,Skin Solution,Win-Medicare Pvt Ltd,antibiotics,Antiseptic,FALSE,FALSE,FALSE,NON SCHEDULED,,108.11,TRUE,482,live
190532,Candid Clotrimazole Cream | Tube | 50 Gm,candid-cream-50gm-190532,,,50 G in Tube,Cream,Glenmark Pharmaceuticals,antifungal-medicines,Topical Anti-Fungal,FALSE,FALSE,FALSE,,3502038,165.53,TRUE,484,live
29414,Practin 4Mg Strip Of 10 Tablets,practin-4mg-tablet-29414,Cyproheptadine 4mg,Cyproheptadine,10 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE G,3930165,43.2,TRUE,485,live
30283,Progynova 2Mg Strip Of 28 Tablets,progynova-2mg-strip-of-28-tablets-30283,Estradiol Valerate 2mg,Estradiol Valerate,28 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,womens-health-medicines,Hormone Replacement Therapy,TRUE,FALSE,FALSE,SCHEDULE H,3509716,644,TRUE,486,live
169276,Lasix 10Mg Ampoule Of 4Ml Injection,lasix-inj-4ml-169276,Frusemide / Furosemide 10mg/ml,Frusemide / Furosemide,4 Ml in Ampoule,Injection,Emcure Pharmaceuticals Ltd,diuretics,,TRUE,FALSE,FALSE,SCHEDULE H,,26.65,TRUE,487,live
26715,Ketomac 2% Shampoo 110Ml,ketomac-2-shampoo-110ml-26715,,,110 Ml in Bottle,Shampoo,Torque Pharmaceuticals Pvt Ltd,dermatology-medicines,Anti-Dandruff,FALSE,FALSE,FALSE,,,219.91,TRUE,490,live
2984644,Remylin D 1000Iu Strip Of 15 Tablets,remylin-d-strip-of-15-tablets-2984644,Vitamin B9 / Folic Acid / Folate 1.5mg + Alpha Lipoic Acid 100mg + Vitamin B6 / Pyridoxine 3mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Vitamin D3 / Cholecalciferol 1000iu,Vitamin B9 / Folic Acid / Folate+Alpha Lipoic Acid+Vitamin B6 / Pyridoxine+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin D3 / Cholecalciferol,15 Units in Strip,Tablet,Eris Life Sciences Pvt Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,3824624,251.18,TRUE,494,live
173362,Levolin 1Mg Bottle Of 100Ml Syrup,levolin-1mg-syrup-100ml-173362,Levosalbutamol / Levalbuterol 1mg,Levosalbutamol / Levalbuterol,100 Ml in Bottle,Syrup,Cipla Limited,respiratory-medicines,Beta-2 agonists,TRUE,FALSE,FALSE,SCHEDULE H,,28.41,FALSE,496,live
5076,Meftal P Mango Flavour Bottle Of 60 Ml Suspension,meftal-p-bottle-of-60ml-suspension-5076,Mefenamic Acid(100.0 Mg/5Ml),Mefenamic Acid,60 Ml in Bottle,Suspension,Blue Cross Laboratories Private Limited,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,37,FALSE,497,live
213007,Dynapar Aq 75Mg Ampoule Of 1Ml Injection (Pack Of 5),dynapar-aq-75mg-inj-5-1ml-213007,Diclofenac Sodium 75mg/ml,Diclofenac Sodium,5 Ml in Ampoule,Injection,Troikaa Pharmaceuticals Ltd,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,203.74,FALSE,499,live
25090,Nexito Plus Strip Of 10 Tablets,nexito-plus-tablet-25090,Citalopram 5mg + Clonazepam 0.5mg,Citalopram+Clonazepam,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,107.09,FALSE,501,live
63172,Tryptomer 75Mg Strip Of 10 Tabletss,tryptomer-75mg-tab-63172,Amitriptyline 75mg,Amitriptyline,10 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,61.07,FALSE,503,live
33894,Alprax 0.5Mg Strip Of 15 Tablets,alprax-0-5mg-tablet-33894,Alprazolam 0.5mg,Alprazolam,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,59.37,FALSE,504,live
6070,Fabulous 40Mg Tablet,fabulous-40mg-tablet-6070,Febuxostat 40mg,Febuxostat,10 Units in Strip,Tablet,Johnlee Pharmaceuticals Pvt Ltd,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,135,TRUE,506,live
45683,Epitome 25Mg Tablet,epitome-25mg-tablet-45683,Topiramate 25mg,Topiramate,10 Units in Strip,Tablet,Triton Health Care Pvt Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,159,TRUE,507,live
11197,Nifedipine 5Mg Tablets,nifedipine-5mg-tab-11197,Nifedipine 5mg,Nifedipine,10 Units in Strip,Tablet,Zydus Healthcare Limited,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,,28.48,TRUE,509,live
42430,Cvl 6.25Mg Tablet,cvl-6-25mg-tablet-42430,Carvedilol 6.25mg,Carvedilol,10 Units in Strip,Tablet,Themis Medicare Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,16,TRUE,512,live
33893,Alprax 0.25Mg Strip Of 15 Tablets,alprax-0-25mg-tablet-33893,Alprazolam 0.25mg,Alprazolam,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,27.81,FALSE,513,live
13714,Zapiz 0.25Mg Tablet,zapiz-0-25mg-tablet-13714,Clonazepam 0.25mg,Clonazepam,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines|neurological-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,4025695,16.72,FALSE,514,live
102830,Det 500Mg Tablets,det-500mg-tab-102830,Metformin Hydrochloride 500mg,Metformin Hydrochloride,10 Units in Strip,Tablet,Daksh Pharmaceuticals Pvt Ltd,anti-diabetic-medicines,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,,10,TRUE,515,live
152591,Motion Plus Tablets,motion-plus-tab-152591,Prochlorperazine 5mg + Paracetamol / Acetaminophen 500mg,Prochlorperazine+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Solitaire Pharmacia Pvt Ltd,migraine-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,35,TRUE,516,live
33329,Alam 0.50Mg Tablets,alam-0-50mg-tab-33329,Alprazolam,,10 Units in Strip,Tablet,Rhombus Pharma Pvt Ltd,mental-health-medicines,Anti-Anxiety,TRUE,TRUE,FALSE,SCHEDULE H1,,,FALSE,517,live
10807,Metffil G2 Strip Of 10 Tablets,metffil-g2-tab-10807,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Fourrts India Laboratories Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,62.67,TRUE,518,live
25579,Ab Phylline Sr 200Mg Strip Of 10 Tablets,ab-phylline-sr-200mg-tablet-25579,Acebrophylline 200mg,Acebrophylline,10 Units in Strip,Tablet,Sun Pharma,respiratory-medicines,Xanthines,TRUE,TRUE,FALSE,SCHEDULE H,,265.55,TRUE,519,live
25089,Nexito Forte Strip Of 10 Tablets,nexito-forte-tablet-25089,Clonazepam 10mg + Citalopram 0.5mg,Citalopram+Clonazepam,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,155.35,FALSE,520,live
104113,Paro 40Mg Tablets,paro-40mg-tab-104113,Paroxetine 40mg,Paroxetine,10 Units in Strip,Tablet,D D Pharmaceuticals,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,80.5,FALSE,521,live
113258,Impress 25Mg Tablets,impress-25mg-tab-113258,Imipramine 25mg,Imipramine,10 Units in Strip,Tablet,A.N.Pharmacia,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,8.68,FALSE,522,live
203087,Tranquil 0.25 Mg Tablet 10,tranquil-0-25-mg-tablet-10-203087,Alprazolam 0.25mg,Alprazolam,10 Units in Strip,Tablet,Cipla Limited,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,13.5,FALSE,523,live
215701,Febustat 40Mg Strip Of 15 Tablets,febustat-40mg-tab-15-s-215701,Febuxostat 40mg,Febuxostat,15 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,3505890,292.96,TRUE,524,live
134899,Bp At Tablets,bp-at-tab-134899,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,10 Units in Strip,Tablet,Gujarat Terce Laboratories Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,28.5,TRUE,525,live
193439,Pregabid Nt Strip Of 15 Tablets,pregabid-nt-tab-15-s-193439,Pregabalin 75mg + Nortriptyline 10mg,Pregabalin+Nortriptyline,15 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,3503738,357.32,TRUE,526,live
7587,Dope 5Mg Strip Of 10 Tablets,dope-5mg-tablet-7587,Donepezil 5mg,Donepezil,10 Units in Strip,Tablet,D D Pharmaceuticals,neurological-medicines,Alzheimer Disease,TRUE,TRUE,FALSE,SCHEDULE H,,129,TRUE,527,live
48770,Gitar G1 Tablets,gitar-g1-tab-48770,Glimepiride + Pioglitazone,,10 Units in Strip,Tablet,Comed Chemicals Pvt Ltd,anti-diabetic-medicines,Other,TRUE,TRUE,FALSE,SCHEDULE H,,,TRUE,528,live
164618,Neram 0.5Mg Tablets,neram-0-5mg-tab-164618,Alprazolam,,30 Units in Strip,Tablet,Genix,mental-health-medicines,Anti-Anxiety,TRUE,TRUE,FALSE,SCHEDULE H1,,,FALSE,530,live
1690,Femella 20Mg Tablet,femella-20mg-tablet-1690,Simvastatin 20mg,Simvastatin,10 Units in Strip,Tablet,Akumentis Healthcare Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,108.0,TRUE,531,live
52502,Lda 75Mg Tablet,lda-75mg-tablet-52502,Aspirin / Acetyl Salicylic Acid 75mg,Aspirin / Acetyl Salicylic Acid,14 Units in Strip,Tablet,Astrazeneca Pharma India Ltd,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,7,TRUE,532,live
22437,Pipra A 15Mg Tablet,pipra-a-15mg-tablet-22437,Aripiprazole 15mg,Aripiprazole,10 Units in Strip,Tablet,Psycormedies,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,114,FALSE,533,live
184263,Deplatt A 75Mg Strip Of 15 Tablets,deplatt-a-75mg-tablet-15-s-184263,Clopidogrel 75mg + Aspirin / Acetyl Salicylic Acid 75mg,Clopidogrel+Aspirin / Acetyl Salicylic Acid,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,3505624,99.59,TRUE,534,live
159601,Vast 10Mg Tablet,vast-10mg-tablet-159601,Atorvastatin 10mg,Atorvastatin,10 Units in Strip,Tablet,Lincoln Pharmaceuticals Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,54.6,TRUE,538,live
25185,Qutipin 25Mg Strip Of 10 Tablets,qutipin-25mg-tablet-25185,Quetiapine 25mg,Quetiapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,67.53,FALSE,542,live
163713,Px 20Mg Tablets,px-20mg-tab-163713,Prednisolone,,10 Units in Strip,Tablet,Aan Pharma Pvt Ltd,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,49.9,TRUE,543,live
9928,Glimisave Mv 3.3 Strip Of 10 Tablets,glimisave-mv-3-3-tablet-9928,Glimepiride 3mg + Metformin 500mg + Voglibose 0.3mg,Glimepiride+Voglibose+Metformin,10 Units in Strip,Tablet,Eris Life Sciences Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,161.95,TRUE,545,live
24443,Tlm 40Mg Strip Of 10 Tablets,tlm-40mg-tablet-24443,Telmisartan 40mg,Telmisartan,10 Units in Strip,Tablet,Shine Pharmaceuticals Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,3845392,77.03,TRUE,546,live
25064,Mirtaz 7.5Mg Strip Of 10 Tablets,mirtaz-7-5mg-tablet-25064,Mirtazapine 7.5mg,Mirtazapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Other antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,93.61,FALSE,547,live
44693,Duzela 20Mg Strip Of 10 Capsules,duzela-20mg-capsule-44693,Duloxetine 20mg,Duloxetine,10 Units in Strip,Capsule,Sun Pharma,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,128.67,FALSE,548,live
223501,Isolazine 20/37.5Mg Strip Of 15 Tablets,isolazine-tab-15-s-223501,Hydralazine 37.5mg + Isosorbide Dinitrate 20mg,Hydralazine+Isosorbide Dinitrate,15 Units in Strip,Tablet,Lupin,cardiac-medicines,Congestive Heart Failure,TRUE,TRUE,FALSE,SCHEDULE H,3506433,194.05,TRUE,549,live
34358,Amitone 10Mg Strip Of 10 Tablets,amitone-10mg-tablet-34358,Amitriptyline 10mg,Amitriptyline,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,20.48,FALSE,551,live
