sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
14718,Perinorm Ampoule Of 2Ml Injection,perinorm-inj-2ml-14718,Metoclopramide 5mg/ml,Metoclopramide,2 Ml in Ampoule,Injection,Ipca Laboratories,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,6.25,TRUE,265,live,5.75,4.54,21,true,5,Guaranteed Delivery,20
3119617,Febutaz 40Mg Strip Of 15 Tablets,febutaz-40mg-strip-of-15-tablets-3119617,Febuxostat 40mg,Febuxostat,15 Units in Strip,Tablet,Sun Pharma,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,4167187,213.12,TRUE,267,live,253,189.75,25,true,5,Guaranteed Delivery,20
224360,Syndopa Plus Strip Of 15 Tablets,syndopa-plus-strip-of-15-tablets-224360,Carbidopa 25mg + Levodopa 100mg,Levodopa+Carbidopa,15 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,3506462,42.28,TRUE,268,live,41.44,31.08,25,true,5,Guaranteed Delivery,20
176339,Claribid 500Mg Strip Of 10 Tablets,claribid-500mg-strip-of-10-tablets-176339,Clarithromycin 500mg,Clarithromycin,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3501010,475.48,TRUE,269,live,428.29,342.63,20,true,5,Guaranteed Delivery,20
18400,Caldikind Plus Strip Of 10 Capsules,caldikind-plus-strip-of-10-capsules-18400,Elemental Boron 1.5mg + Calcium Carbonate 500mg + Vitamin B9 / Folic Acid / Folate 400mcg + Docosahexanoic Acid 60mg + Calcitriol 0.25mcg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Eicosapenaenoic Acid 90mg,Elemental Boron+Calcium Carbonate+Vitamin B9 / Folic Acid / Folate+Docosahexanoic Acid+Calcitriol+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Eicosapenaenoic Acid,10 Units in Strip,Capsule,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Nutritional Supplement,TRUE,FALSE,FALSE,NON SCHEDULED,,159.31,TRUE,273,live,175.2,136.66,22,true,5,Guaranteed Delivery,20
190247,Stamlo 5Mg Strip Of 30 Tablets,stamlo-5mg-strip-of-30-tablets-190247,Amlodipine 5mg,Amlodipine,30 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,blood-pressure-medicines|cardiac-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3505000,85.98,TRUE,274,live,80.51,60.38,25,true,5,Guaranteed Delivery,20
12225,Renerve Plus Strip Of 15 Softgel Capsules,renerve-plus-strip-of-15-capsules-12225,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Vitamin B9 / Folic Acid / Folate 1.5mg + Zinc Monomethionine 25mg + Selenomethionine 55mcg + Chromium Polynicotinate 200mcg + Alpha Lipoic Acid 200mg + Myo-Inositol / Inositol 100mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B9 / Folic Acid / Folate+Zinc Monomethionine+Selenomethionine+Chromium Polynicotinate+Alpha Lipoic Acid+Myo-Inositol / Inositol,15 Units in Strip,Softgel Capsule,Eris Life Sciences Pvt Ltd,vitamins-and-supplements,Nutritional Supplement,TRUE,FALSE,FALSE,NON SCHEDULED,,296.07,TRUE,276,live,329.62,253.81,23,true,5,Guaranteed Delivery,20
8730,Livogen Strip Of 15 Captabs,livogen-captab-15-s-8730,Vitamin B9 / Folic Acid / Folate 1.5mg + Ferrous Fumarate 152mg,Ferrous Fumarate+Vitamin B9 / Folic Acid / Folate,15 Units in Strip,Captab,Procter & Gamble Health Limited,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,FALSE,NON SCHEDULED,,88.29,TRUE,277,live,104.43,78.32,25,true,5,Guaranteed Delivery,20
25018,Liofen 10Mg Strip Of 10 Tablets,liofen-10mg-strip-of-10-tablets-25018,Baclofen 10mg,Baclofen,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines|muscle-relaxants,Multiple Sclerosis,TRUE,FALSE,FALSE,SCHEDULE H,,122.56,TRUE,278,live,127.01,99.07,22,true,5,Guaranteed Delivery,20
36624,Bactrim Ds Strip Of 10 Tablets,bactrim-ds-tablet-36624,Sulfamethoxazole 800mg + Trimethoprim 160mg,Trimethoprim+Sulfamethoxazole,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,antibiotics,Other,TRUE,FALSE,FALSE,SCHEDULE H,,25.73,TRUE,279,live,24.56,19.4,21,true,5,Guaranteed Delivery,20
225467,Met Xl 50Mg Strip Of 20 Tablets,met-xl-50mg-tablet-20-s-225467,Metoprolol Tartarate 50mg,Metoprolol Tartarate,20 Units in Strip,Tablet,Ajanta Pharma Limited,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,3946912,124.74,TRUE,281,live,124.74,93.55,25,true,5,Guaranteed Delivery,20
229426,Bio D3 Max Strip Of 15 Softgel Capsules,bio-d3-max-capsule-15-s-229426,Boron 1.5mg + Calcitriol 0.25mcg + Calcium Carbonate 500mg + Docosahexaenoic Acid (Dha) 120mg + Eicosapentaenoic Acid (Epa) 180mg + Vitamin B9 / Folic Acid / Folate 400mcg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg,Boron+Calcitriol+Calcium Carbonate+Docosahexaenoic Acid (Dha)+Eicosapentaenoic Acid (Epa)+Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,15 Units in Strip,Softgel Capsule,Macleods Pharmaceuticals,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,3509671,406.52,TRUE,285,live,442.4,331.8,25,true,5,Guaranteed Delivery,20
25767,Lumia 60K Strip Of 8 Capsules,lumia-60k-strip-of-8-capsules-25767,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,8 Units in Strip,Capsule,Sun Pharma,vitamins-and-supplements,Other,TRUE,FALSE,FALSE,NON SCHEDULED,,276.33,TRUE,286,live,264.65,198.49,25,true,5,Guaranteed Delivery,20
26962,Veloz D Strip Of 10 Capsules,veloz-d-capsule-26962,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Torrent Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,208.96,TRUE,288,live,226.4,176.59,22,true,5,Guaranteed Delivery,20
15062,Hcqs 200Mg Strip Of 15 Tablets,hcqs-200mg-strip-of-15-tablets-15062,Hydroxychloroquine 200mg,Hydroxychloroquine,15 Units in Strip,Tablet,Ipca Laboratories,bone-and-joint-medicines,Rheumatoid Arthritis,TRUE,TRUE,FALSE,SCHEDULE H1,3501787,105.64,TRUE,289,live,101.9,76.43,25,true,5,Guaranteed Delivery,20
45104,Electral Sachet Of 21.80Gm Oral Powder (Green),electral-powder-21-80gm-45104,Anhydrous Dextrose 13.5gm + Potassium Chloride 1.5gm + Sodium Chloride 2.6gm + Sodium Citrate 2.9gm,Anhydrous Dextrose+Potassium Chloride+Sodium Chloride+Sodium Citrate,21.8 G in Sachet,Oral Powder,Fdc Limited,vitamins-and-supplements,Electrolytes,FALSE,FALSE,FALSE,NON SCHEDULED,3991642,23.1,TRUE,291,live,23.2,17.4,25,true,5,Guaranteed Delivery,20
208618,Ascoril D Plus Sugar Free Bottle Of 100Ml Syrup,ascoril-d-plus-sf-syp-100ml-208618,Dextromethorphan(10.0 Mg/5Ml) + Phenylephrine(5.0 Mg/5Ml) + Chlorpheniramine / Chlorphenamine(2.0 Mg/5Ml),Dextromethorphan+Phenylephrine+Chlorpheniramine / Chlorphenamine,100 Ml in Bottle,Syrup,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,139.71,TRUE,294,live,158.43,115.65,27,true,5,Guaranteed Delivery,20
25611,Rifagut 550Mg Strip Of 10 Tablets,rifagut-550mg-tablet-25611,Rifaximin 550mg,Rifaximin,10 Units in Strip,Tablet,Sun Pharma,antibiotics,Other,TRUE,FALSE,FALSE,SCHEDULE H,,498.78,TRUE,298,live,581,435.75,25,true,5,Guaranteed Delivery,20
22877,Cepodem Xp 325Mg Strip Of 10 Tablets,cepodem-xp-325mg-tablet-22877,Cefpodoxime 200mg + Clavulanic Acid 125mg,Cefpodoxime+Clavulanic Acid,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,370.81,TRUE,299,live,393,334.05,15,true,5,Guaranteed Delivery,20
10392,Zifi Cv 200Mg Strip Of 10 Tablets,zifi-cv-200mg-tablet-10392,Cefixime 200mg + Clavulanic Acid 125mg,Cefixime+Clavulanic Acid,10 Units in Strip,Tablet,Fdc Limited,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,304.81,TRUE,300,live,364.34,302.4,17,true,5,Guaranteed Delivery,20
10991,Emolene Tube Of 100Gm Cream,emolene-cream-100gm-10991,Propylene Glycol 15mg,Propylene Glycol,100.0 G in Tube,Cream,Abbott Healthcare Pvt Ltd,dermatology-medicines,Skin Care,TRUE,FALSE,FALSE,NON SCHEDULED,,345.4,TRUE,301,live,390.94,293.2,25,true,5,Guaranteed Delivery,20
2778,Aldigesic Sp Strip Of 10 Tablets,aldigesic-sp-tablet-2778,Serratiopeptidase 10mg + Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Alkem Laboratories Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,120.47,TRUE,302,live,127.85,74.15,42,true,5,Guaranteed Delivery,20
49207,Glycomet 500Mg Strip Of 10 Tablets,glycomet-500mg-strip-of-10-tablets-49207,Metformin Hydrochloride 500mg,Metformin Hydrochloride,10 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines|sarthak-test-2,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,,19.39,TRUE,305,live,19.59,14.69,25,true,5,Guaranteed Delivery,20
26803,Nikoran 5Mg Bottle Of 20 Tablets,nikoran-5mg-bottle-of-20-tablets-26803,Nicorandil 5mg,Nicorandil,20 Units in Bottle,Tablet,Torrent Pharmaceuticals Ltd,cardiac-medicines,Anti-Anginal,TRUE,TRUE,TRUE,SCHEDULE H,3885722,415.07,TRUE,306,live,494.76,371.07,25,true,5,Guaranteed Delivery,20
25480,Vsl 3 Strip Of 10 Capsules,vsl-3-strip-of-10-capsules-25480,Probiotics(112.5 Billion Cfu),Probiotics,10 Units in Strip,Capsule,Sun Pharma,gastrointestinal-medicines,Prebiotic and Probiotic,FALSE,FALSE,TRUE,NON SCHEDULED,,429.15,TRUE,307,live,451.88,338.91,25,true,5,Guaranteed Delivery,20
17679,Enzomac Plus Strip Of 10 Tablets,enzomac-plus-tablet-17679,Rutoside 100mg + Diclofenac 50mg + Chymotrypsin-Trypsin 48mg + Bromelain 90mg,Bromelain+Chymotrypsin-Trypsin+Diclofenac+Rutoside,10 Units in Strip,Tablet,Macleods Pharmaceuticals,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,296.41,TRUE,308,live,319.16,248.94,22,true,5,Guaranteed Delivery,20
14428,Montas L Strip Of 10 Tablets,montas-l-tablet-14428,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,176,TRUE,309,live,183.28,102.64,44,true,5,Guaranteed Delivery,20
169656,Omee 20Mg Strip Of 20 Capsules,omee-20mg-strip-of-20-capsules-169656,Omeprazole 20mg,Omeprazole,20 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3503666,63.03,TRUE,311,live,61.32,34.95,43,true,5,Guaranteed Delivery,20
14465,Rabium Dsr Strip Of 15 Capsules,rabium-dsr-strip-of-15-capsules-14465,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,15 Units in Strip,Capsule,Intas Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3501627,198.03,TRUE,312,live,239.2,184.18,23,true,5,Guaranteed Delivery,20
20703,Regestrone 5Mg Strip Of 10 Tablets,regestrone-5mg-tablet-20703,Norethisterone 5mg,Norethisterone,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,womens-health-medicines,Menstrual and Gynaecological Disorders,TRUE,FALSE,FALSE,SCHEDULE H,,59.02,TRUE,313,live,57.5,45.43,21,true,5,Guaranteed Delivery,20
11867,Telma 20Mg Strip Of 15 Tablets,telma-20mg-strip-of-15-tablets-11867,Telmisartan 20mg,Telmisartan,15 Units in Strip,Tablet,Glenmark Pharmaceuticals,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,3501356,64.29,TRUE,314,live,61.79,48.81,21,true,5,Guaranteed Delivery,20
25291,Trapic Mf Strip Of 10 Tablets,trapic-mf-tablet-25291,Tranexamic Acid 500mg + Mefenamic Acid 250mg,Tranexamic Acid+Mefenamic Acid,10 Units in Strip,Tablet,Sun Pharma,blood-thinners,Haemostatics,TRUE,FALSE,FALSE,SCHEDULE H,,430.3,TRUE,315,live,468,397.8,15,true,5,Guaranteed Delivery,20
46633,Famocid 40Mg Strip Of 14 Tablets,famocid-40mg-tablet-46633,Famotidine 40mg,Famotidine,14 Units in Strip,Tablet,Sun Pharma,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,10.16,TRUE,318,live,11.72,9.26,21,true,5,Guaranteed Delivery,20
23200,Neopeptine Bottle Of 15Ml Oral Drops,neopeptine-drops-15ml-23200,Diastase / Alpha Amylase 20mg + Dill Oil 2mg + Caraway Oil 2mg + Anise Oil 2mg + Papain 10mg,Diastase / Alpha Amylase+Dill Oil+Caraway Oil+Anise Oil+Papain,15.0 Ml in Bottle,Oral Drop,Raptakos Brett & Co Ltd,gastrointestinal-medicines,Digestants,FALSE,FALSE,FALSE,NON SCHEDULED,3504519,109.98,TRUE,319,live,117.5,92.83,21,true,4,Short in Supply. May be delivered late.,20
43627,Diclowin Plus Strip Of 10 Tablets,diclowin-plus-tablet-43627,Diclofenac 50mg + Paracetamol / Acetaminophen 500mg,Diclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Wings Pharmaceuticals Pvt Ltd,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,3542319,25.15,TRUE,320,live,27.2,18.5,32,false,2,Out of Stock,20
38250,Bro Zedex Bottle Of 100Ml Syrup,bro-zedex-syp-38250,Terbutaline Sulphate(1.25 Mg/5Ml) + Bromhexine(4.0 Mg/5Ml) + Guaiphenesin / Guaifenesin(50.0 Mg/5Ml),Terbutaline Sulphate+Guaiphenesin / Guaifenesin+Bromhexine,100 Ml in Bottle,Syrup,Dr Reddy'S Laboratories Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,157.88,TRUE,321,live,195.16,154.18,21,true,5,Guaranteed Delivery,20
14450,Gabapin Nt 400Mg Strip Of 15 Tablets,gabapin-nt-400mg-strip-of-15-tablets-14450,Gabapentin 400mg + Nortriptyline 10mg,Gabapentin+Nortriptyline,15 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H,3502790,466.9,TRUE,322,live,515.63,386.72,25,true,5,Guaranteed Delivery,20
30428,Nasoclear 0.65% Bottle Of 20Ml Nasal Spray,nasoclear-0-65-nasal-spray-30428,,,20 Ml in Bottle,Nasal Spray,Zydus Healthcare Limited,cough-and-cold-medicines,,FALSE,FALSE,FALSE,,,58.88,TRUE,323,live,,,,,,,
49235,Glynase Mf Strip Of 10 Tablets,glynase-mf-strip-of-10-tablets-49235,Metformin 500mg + Glipizide 5mg,Glipizide+Metformin,10 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines|sarthak-test-2,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,20.07,TRUE,324,live,20.81,16.02,23,true,5,Guaranteed Delivery,20
14785,Zerodol Th 4Mg Strip Of 10 Tablets,zerodol-th-4mg-tablet-14785,Aceclofenac 100mg + Thiocolchicoside 4mg,Aceclofenac+Thiocolchicoside,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,237.35,TRUE,325,live,275,211.75,23,true,5,Guaranteed Delivery,20
3113511,Roseday 10Mg Strip Of 15 Tablets,roseday-10mg-strip-of-15-tablets-3113511,Rosuvastatin 10mg,Rosuvastatin,15 Units in Strip,Tablet,Usv Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,3509018,201.19,TRUE,326,live,233,174.75,25,true,5,Guaranteed Delivery,20
25657,Tetrafol Plus Strip Of 10 Tablets,tetrafol-plus-tablet-25657,L-5-Methyltetrahydrofolate Calcium 2.8mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 2000mcg + Pyridoxal-5-Phosphate 25mg,L-5-Methyltetrahydrofolate Calcium+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Pyridoxal-5-Phosphate,10 Units in Strip,Tablet,Sun Pharma,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,,238.23,TRUE,328,live,282,219.96,22,true,5,Guaranteed Delivery,20
6576,Rabesec Dsr Strip Of 10 Capsules,rabesec-dsr-capsule-6576,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Cipla Gx,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3505237,160.73,TRUE,330,live,182.68,122.4,33,true,5,Guaranteed Delivery,20
48533,Gemcal Strip Of 15 Capsules,gemcal-strip-of-15-capsules-48533,Vitamin D3 / Cholecalciferol 0.25mcg + Zinc 7.5mg + Calcium Carbonate 500mg,Calcium Carbonate+Vitamin D3 / Cholecalciferol+Zinc,15 Units in Strip,Softgel Capsule,Alkem Laboratories Ltd,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,3502206,350.48,TRUE,331,live,431,323.25,25,true,5,Guaranteed Delivery,20
16617,Acemiz Plus Strip Of 10 Tablets,acemiz-plus-tablet-16617,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Lupin,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,118.56,TRUE,333,live,135.75,99.1,27,true,5,Guaranteed Delivery,20
16619,Acemiz Mr Strip Of 10 Tablets,acemiz-mr-tablet-16619,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg + Chlorzoxazone 250mg,Aceclofenac+Paracetamol / Acetaminophen+Chlorzoxazone,10 Units in Strip,Tablet,Lupin,muscle-relaxants|pain-relief-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,113.83,TRUE,334,live,136.4,99.57,27,true,5,Guaranteed Delivery,20
6864,Fourderm Tube Of 20Gm Cream,fourderm-cream-20gm-6864,Miconazole 2% + Chlorhexidine 0.2% + Clobetasol 0.05% + Neomycin 0.5%,Miconazole+Chlorhexidine+Clobetasol+Neomycin,20.0 G in Tube,Cream,Cipla Gx,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3504304,174.66,TRUE,336,live,190.27,136.99,28,true,5,Guaranteed Delivery,20
21915,Minipress Xl 5Mg Strip Of 30 Tablets,minipress-xl-5mg-strip-of-30-tablets-21915,Prazosin 5mg,Prazosin,30 Units in Strip,Tablet,Pfizer Limited,blood-pressure-medicines,Alpha blockers,TRUE,TRUE,FALSE,SCHEDULE H,3503601,625.72,TRUE,337,live,709.98,532.49,25,false,2,Out of Stock,20
14461,Morr F 5% Bottle Of 60Ml Solution,morr-f-5-solution-60ml-14461,Finasteride 0.1%w/v + Minoxidil 5%w/v,Finasteride+Minoxidil,60 Ml in Bottle,Skin Solution,Intas Pharmaceuticals Ltd,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,810.64,TRUE,338,live,850,637.5,25,true,5,Guaranteed Delivery,20
6256,Oflox 200Mg Strip Of 10 Tablets,oflox-200mg-tablet-6256,Ofloxacin 200mg,Ofloxacin,10 Units in Strip,Tablet,Cipla Limited,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H,,94.86,TRUE,340,live,110.5,81.77,26,true,5,Guaranteed Delivery,20
6261,Okacet 10Mg Strip Of 10 Tablets,okacet-10mg-tablet-6261,Cetirizine 10mg,Cetirizine,10 Units in Strip,Tablet,Cipla Gx,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3988581,20.52,TRUE,341,live,20.05,14.24,29,true,5,Guaranteed Delivery,20
173904,Omez 20Mg Strip Of 20 Capsules,omez-20-cap-20-s-173904,Omeprazole 20mg,Omeprazole,20 Units in Strip,Capsule,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3503855,62.63,TRUE,342,live,61.22,45.91,25,true,5,Guaranteed Delivery,20
2497,Ondem Md 4Mg Strip Of 10 Tablets,ondem-md-4mg-tab-2497,Ondansetron 4mg,Ondansetron,10 Units in Strip,Tablet,Alkem Laboratories Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,56.85,TRUE,343,live,55.2,43.06,22,true,5,Guaranteed Delivery,20
29601,Ovral G Strip Of 20 Tablets,ovral-g-tablet-29601,Norgestrel 0.5mg + Ethinylestradiol 0.05mg,Norgestrel+Ethinylestradiol,20 Units in Strip,Tablet,Pfizer Limited,womens-health-medicines,Female Hormone Pills,TRUE,FALSE,FALSE,SCHEDULE H,,293.8,TRUE,344,live,354.3,290.53,18,true,5,Guaranteed Delivery,20
6879,Paracip 500Mg Strip Of 10 Tablets,paracip-500mg-tablet-6879,Paracetamol / Acetaminophen 500mg,Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Cipla Health Limited,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,3504954,10.42,TRUE,345,live,9.77,7.03,28,true,5,Guaranteed Delivery,20
179089,Sucral O Suspension 200Ml,sucral-o-susp-200ml-179089,Sucralfate(1.0 Gm/5Ml) + Oxetacaine / Oxethazaince(10.0 Mg/5Ml),Sucralfate+Oxetacaine / Oxethazaince,200 Ml in Bottle,Suspension,Strassenburg Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid and Anti-Flatulent,TRUE,FALSE,FALSE,SCHEDULE H,3927806,293.44,TRUE,346,live,312.19,243.51,22,false,2,Out of Stock,6
67442,Sumo Cold Strip Of 10 Tablets,sumo-cold-strip-of-10-tablets-67442,Paracetamol/Acetaminophen 500mg + Phenylephrine Hydrochloride 5mg + Caffeine 30mg + Diphenhydramine 25mg,Paracetamol/Acetaminophen+Phenylephrine Hydrochloride+Caffeine+Diphenhydramine,10 Units in Strip,Tablet,Alkem Laboratories Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,4483263,46.53,TRUE,347,live,55.65,45.08,19,true,5,Guaranteed Delivery,18
18600,Terbinaforce 250Mg Strip Of 7 Tablets,terbinaforce-250mg-strip-of-7-tablets-18600,Terbinafine 250mg,Terbinafine,7 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,,111.33,TRUE,348,live,124.68,92.26,26,true,5,Guaranteed Delivery,20
10309,Zifi O 200Mg/200Mg Strip Of 10 Tablets,zifi-o-200mg-200mg-strip-of-10-tablets-10309,Cefixime 200mg + Ofloxacin 200mg,Cefixime+Ofloxacin,10 Units in Strip,Tablet,Fdc Limited,antibiotics,Combinations,TRUE,FALSE,FALSE,SCHEDULE H1,,182.24,TRUE,349,live,229.1,178.7,22,true,5,Guaranteed Delivery,20
2070,Roxid 150Mg Strip Of 10 Tablets,roxid-150mg-tablet-2070,Roxithromycin 150mg,Roxithromycin,10 Units in Strip,Tablet,Alembic Pharmaceuticals Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,,205.69,TRUE,350,live,237.66,187.75,21,true,5,Guaranteed Delivery,20
6824,Ciplar La 40Mg Strip Of 15 Tablets,ciplar-la-40mg-strip-of-15-tablets-6824,Propranolol 40mg,Propranolol,15 Units in Strip,Tablet,Cipla Limited,blood-pressure-medicines|cardiac-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,3505190,112.04,TRUE,351,live,123.28,93.69,24,true,5,Guaranteed Delivery,20
8475,Razo D Strip Of 15 Capsules,razo-d-strip-of-15-capsules-8475,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,15 Units in Strip,Capsule,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504888,337.77,TRUE,352,live,361,277.97,23,true,5,Guaranteed Delivery,20
3765,Megaheal Tube Of 15Gm Gel,megaheal-gel-15gm-3765,Silver Colloid 32ppm,Silver Colloid,15 G in Tube,Gel,Aristo Pharmaceuticals Pvt Ltd,antibiotics,Antiseptic,TRUE,FALSE,FALSE,NON SCHEDULED,3501445,123.96,TRUE,353,live,135.93,106.03,22,true,5,Guaranteed Delivery,20
22950,Silodal 8Mg Strip Of 10 Capsules,silodal-8mg-capsule-22950,Silodosin 8mg,Silodosin,10 Units in Strip,Capsule,Ranbaxy Laboratories (Sun Pharma),prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,4485719,298.71,TRUE,354,live,319,239.25,25,true,5,Guaranteed Delivery,20
32845,Acitrom 1Mg Strip Of 30 Tablets,acitrom-1mg-strip-of-30-tablets-32845,Acenocoumarol 1mg,Acenocoumarol,30 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,blood-thinners,Anti-Coagulant,TRUE,TRUE,FALSE,SCHEDULE H,3500951,297.79,TRUE,355,live,363.37,279.79,23,true,5,Guaranteed Delivery,20
